,time [s],Cap [pF]
3604,724.5072610378265,0.539776759397992
3605,724.7075181007385,0.7150057751413518
3606,724.9077763557434,0.18547393328703432
3607,725.108062505722,0.16267325541771305
3608,725.3083386421204,0.8773953907729167
3609,725.5086419582367,0.06608990795355152
3610,725.7089109420776,0.8528693737122305
3611,725.9091720581055,0.145521399658738
3612,726.1094257831573,0.4260011486895947
3613,726.3096830844879,0.4575424715197416
3614,726.5099513530731,0.3260046729102357
3615,726.7102620601654,0.014784703108411734
3616,726.9105126857758,0.13254443572733632
3617,727.1107709407806,0.4248785752575076
3618,727.3111615180969,0.21692565766121907
3619,727.511381149292,0.7486948330123011
3620,727.7116403579712,0.5455471237319771
3621,727.9119024276733,0.72034776919658
3622,728.1121778488159,0.1397299263496541
3623,728.3124711513519,0.31943827024147586
3624,728.5127935409546,0.5149628313707354
3625,728.7130756378174,0.44365576781802607
3626,728.9143280982971,0.4323838149008792
3627,729.1145715713501,0.8861147076380753
3628,729.3147871494293,0.5535237691748738
3629,729.5150213241577,0.6007294220664381
3630,729.7160835266113,0.414750968068636
3631,729.9162983894348,0.41316135153173117
3632,730.1165821552277,0.8179024615118748
3633,730.3168416023254,0.4008379743854157
3634,730.5170819759369,0.41857334038832616
3635,730.7173552513123,0.008213993595060032
3636,730.9176180362701,0.2513486390818289
3637,731.1178598403931,0.3947803212127239
3638,731.3189146518707,0.7858318990475021
3639,731.5191094875336,0.8064154058995253
3640,731.7203090190887,0.21261323070942517
3641,731.9208343029022,0.3611690270817153
3642,732.1225831508636,0.3066572303765406
3643,732.3306300640106,0.498374433557057
3644,732.5372798442841,0.6608746760751444
3645,732.7382776737213,0.5400192267838919
3646,732.9385418891907,0.5611915988448957
3647,733.1388154029846,0.9459759246002538
3648,733.3390829563141,0.4764942390820861
3649,733.5393071174622,0.12255529257643283
3650,733.7395594120026,0.4489680520919789
3651,733.939923286438,0.16273331707552408
3652,734.1401724815369,0.5958707594751899
3653,734.3404417037964,0.6855650442325156
3654,734.5407140254974,0.27509643152751606
3655,734.7409861087799,0.2330306991252281
3656,734.9412658214569,0.26591144517864074
3657,735.1415102481842,0.6703668209650505
3658,735.3417632579803,0.9262550047091419
3659,735.5429239273071,0.14238439170881734
3660,735.743362903595,0.20794861461080738
3661,735.9436376094818,0.07918865406049835
3662,736.1438369750977,0.4731360394305759
3663,736.3672213554382,0.36203321555406087
3664,736.5683736801147,0.3941564215201573
3665,736.7686743736267,0.9711432458867914
3666,736.9689662456512,0.6354069453313372
3667,737.1692485809326,0.22125929632765884
3668,737.3694443702698,0.6644980411410768
3669,737.5702755451202,0.07318857162470593
3670,737.7704341411591,0.8668085509147923
3671,737.9716217517853,0.29553901317980136
3672,738.1718871593475,0.5774750308258971
3673,738.3721108436584,0.053456540751543935
3674,738.5723628997803,0.05329413971792485
3675,738.7725865840912,0.5510224788970404
3676,738.973554611206,0.9883109657533445
3677,739.1737809181213,0.46682976108888596
3678,739.3739876747131,0.9352565909864657
3679,739.5742609500885,0.5089557255575845
3680,739.7745442390442,0.47773125423363727
3681,739.9748537540436,0.8935154221889444
3682,740.1751184463501,0.22008328355256235
3683,740.3752779960632,0.9009390807564752
3684,740.5755567550659,0.17073897025188156
3685,740.7761907577515,0.8743313423320022
3686,740.9772419929504,0.9706203624708865
3687,741.179113149643,0.1060772644639082
3688,741.3807816505432,0.5265820831181852
3689,741.5817017555237,0.29448752270165446
3690,741.7833433151245,0.6053376800553922
3691,741.9839344024658,0.2931509785998132
3692,742.1843473911285,0.5796902912168835
3693,742.3854808807373,0.4769986227430818
3694,742.5905086994171,0.034849295656731005
3695,742.7958829402924,0.6190480053918613
3696,743.0014083385468,0.8840581931213491
3697,743.2058579921722,0.8692821324974146
3698,743.4067304134369,0.6947586569703764
3699,743.6070952415466,0.34447062319286403
3700,743.8078043460846,0.4792747361125913
3701,744.0084753036499,0.8645459456482282
3702,744.2094478607178,0.9077669019303184
3703,744.4098813533783,0.43096906081066133
3704,744.6101038455963,0.5287089096739012
3705,744.8103263378143,0.37449402881840876
3706,745.0105609893799,0.4287039316512551
3707,745.2107858657837,0.00429517025419901
3708,745.4110727310181,0.930277743492846
3709,745.6112916469574,0.8033250111314691
3710,745.811989068985,0.8214419851342352
3711,746.0130469799042,0.5159015241764507
3712,746.214218378067,0.12553225714460337
3713,746.415135383606,0.32173946703340517
3714,746.61536693573,0.8816745771232509
3715,746.81569647789,0.4966846375448499
3716,747.0159258842468,0.13468105905726546
3717,747.21706199646,0.3237828778980336
3718,747.4172654151917,0.42252097073049255
3719,747.6174936294556,0.503555964516398
3720,747.8177161216736,0.33591231622979434
3721,748.0179288387299,0.4707779220319508
3722,748.2181854248047,0.8999113264557003
3723,748.4184412956238,0.11243972707591499
3724,748.6186947822571,0.4860547209324584
3725,748.818850517273,0.39468919997725194
3726,749.019127368927,0.4314264448779157
3727,749.219386100769,0.3463677730795699
3728,749.4196629524231,0.5787322842162419
3729,749.6199078559875,0.2953594784703206
3730,749.8202412128448,0.2475720060597415
3731,750.0209081172943,0.10553401727407097
3732,750.2222766876221,0.9196555035293216
3733,750.4231686592102,0.8322778025658958
3734,750.6247708797455,0.7341399196975386
3735,750.8266417980194,0.2073625629241782
3736,751.0275497436523,0.22469000634010128
3737,751.2283477783203,0.39120569642263336
3738,751.4316868782043,0.25030844616932924
3739,751.633371591568,0.6474154044177662
3740,751.8387660980225,0.017253871461825443
3741,752.0392272472382,0.05490235440504476
3742,752.2423963546753,0.19211073552294233
3743,752.44433426857,0.34463558826419105
3744,752.6453726291656,0.767933594902535
3745,752.8458364009857,0.456041554175425
3746,753.0486326217651,0.36153514528911945
3747,753.2489433288574,0.553806099859788
3748,753.4514174461365,0.8976198944681004
3749,753.6551818847656,0.712819797119527
3750,753.8562014102936,0.8160232398756985
3751,754.0574195384979,0.27830594135776476
3752,754.2639808654785,0.9065934591220018
3753,754.4648544788361,0.1007413454786279
3754,754.6659777164459,0.6124204255779865
3755,754.8794913291931,0.6749578175673439
3756,755.0796933174133,0.19710277409252752
3757,755.279951095581,0.16104603209018076
3758,755.4802093505859,0.15599236281540918
3759,755.6804654598236,0.7143906705781604
3760,755.8807373046875,0.8399775344572848
3761,756.0809986591339,0.5616406599086899
3762,756.3084669113159,0.17665920375679056
3763,756.5129809379578,0.08402355853246346
3764,756.7132420539856,0.4087482417240086
3765,756.9134905338287,0.476708213094885
3766,757.1137523651123,0.09464337378106802
3767,757.3148155212402,0.9751259420803484
3768,757.5150771141052,0.8124389545427113
3769,757.7153310775757,0.19319599782617036
3770,757.9155831336975,0.4042265680214483
3771,758.1158339977264,0.3649393670214216
3772,758.3160943984985,0.3505501654154166
3773,758.5168273448944,0.8052072395350408
3774,758.7170972824097,0.050000911676495674
3775,758.917816400528,0.13413564808993228
3776,759.1180658340454,0.4287154142194023
3777,759.318329334259,0.8728665213369791
3778,759.5185852050781,0.43474375472357196
3779,759.7188563346863,0.18435031810488445
3780,759.9191155433655,0.8957355440869854
3781,760.119375705719,0.2851178485738969
3782,760.3196263313293,0.8715816183219782
3783,760.51988530159,0.5637414610434024
3784,760.7201344966888,0.572941907275336
3785,760.9203951358795,0.966015623205982
3786,761.1206710338593,0.9196033273395883
3787,761.3209617137909,0.15431317580835968
3788,761.5211689472198,0.08642996060749963
3789,761.7214093208313,0.8984715011485448
3790,761.9215819835663,0.512209247483321
3791,762.1217186450958,0.17042302547749089
3792,762.3219769001007,0.25895737534650776
3793,762.5228586196899,0.7656547808311001
3794,762.7230994701385,0.6041639429006589
3795,762.92333817482,0.6609200458897402
3796,763.1241126060486,0.09482183057286431
3797,763.3243713378906,0.7111381843851962
3798,763.5246336460114,0.8439796016246115
3799,763.7248945236206,0.7941387040923177
3800,763.9251718521118,0.40955948953909604
3801,764.1254277229309,0.5710038617831813
3802,764.3258423805237,0.6171122702842521
3803,764.5268087387085,0.1576008381802234
3804,764.7300097942352,0.8900942461148666
3805,764.9312336444855,0.9262440671329384
3806,765.1319217681885,0.10561257850165906
3807,765.3321459293365,0.2662443673130356
3808,765.5324153900146,0.5990833750304304
3809,765.7326648235321,0.8908150913380962
3810,765.9329266548157,0.4728496992684794
3811,766.1331882476807,0.7144333259442907
3812,766.3341999053955,0.11158363355355727
3813,766.5344569683075,0.21198475710197684
3814,766.7350873947144,0.27272570286641395
3815,766.9353466033936,0.7592223669348013
3816,767.136109828949,0.7119845082467777
3817,767.3364090919495,0.702157133514896
3818,767.5366675853729,0.8318030857147517
3819,767.7371397018433,0.10058326421197383
3820,767.9373819828033,0.7872967143854969
3821,768.1376323699951,0.7642122471582025
3822,768.3378446102142,0.5076871683768327
3823,768.5380506515503,0.5269213505315233
3824,768.7382791042328,0.2355148091948127
3825,768.9384865760803,0.24138997515351812
3826,769.1387252807617,0.7206227298566105
3827,769.3389203548431,0.9074274015148815
3828,769.5399339199066,0.06466111494897597
3829,769.7401931285858,0.5415472599120559
3830,769.9410245418549,0.37358100101467195
3831,770.1413772106171,0.12791796733817495
3832,770.3416855335236,0.5393842354247036
3833,770.5419836044312,0.5660385741895968
3834,770.7422611713409,0.9206851567027905
3835,770.9425330162048,0.4651010720932146
3836,771.142790555954,0.3837702684324692
3837,771.3430347442627,0.5724424210054044
3838,771.5432984828949,0.004123288685135784
3839,771.7435467243195,0.8524894899727727
3840,771.9444668292999,0.5724252450372848
3841,772.1454598903656,0.33146654187192737
3842,772.345707654953,0.3671989034120329
3843,772.5460000038147,0.8646393616149157
3844,772.746248960495,0.5234469023250923
3845,772.9465148448944,0.5292574680266081
3846,773.1467547416687,0.06778519358835489
3847,773.3485071659088,0.591588806912042
3848,773.5500102043152,0.4447880919178129
3849,773.7515313625336,0.9180705022898425
3850,773.9553537368774,0.01750730043161286
3851,774.1612980365753,0.0695231489391901
3852,774.3629727363586,0.4858425950829409
3853,774.567884683609,0.25581253895460365
3854,774.7689259052277,0.2219536465628229
3855,774.9691319465637,0.9225130355956471
3856,775.1693797111511,0.31377073148840884
3857,775.3696336746216,0.2714828573517988
3858,775.5698902606964,0.20227236446064578
3859,775.7701730728149,0.6759190766451627
3860,775.9704303741455,0.40077192362997816
3861,776.1920471191406,0.8919734861797605
3862,776.3923196792603,0.28725082663972057
3863,776.5925817489624,0.6056844041433493
3864,776.792810678482,0.4960885039530787
3865,776.9930863380432,0.9863230201182391
3866,777.1933455467224,0.17415219640018653
3867,777.3936223983765,0.6634552474173319
3868,777.5938816070557,0.3746321483979367
3869,777.794162273407,0.03864600277329655
3870,777.9944326877594,0.057056962246612275
3871,778.1947064399719,0.2708776935992604
3872,778.3949699401855,0.7360631469426334
3873,778.5952501296997,0.6242590839942759
3874,778.7955009937286,0.5687564188481017
3875,778.9958784580231,0.6969300177392456
3876,779.1961114406586,0.8608853153294891
3877,779.3963193893433,0.054501246508766865
3878,779.5966038703918,0.11240383118393504
3879,779.7968881130219,0.25376593491431165
3880,779.9971647262573,0.050700143046329416
3881,780.1974325180054,0.5698583453215857
3882,780.3976850509644,0.7488725166841048
3883,780.5979478359222,0.47959302599231945
3884,780.7982068061829,0.5944148020043062
3885,780.9984791278839,0.7285067829469131
3886,781.1986675262451,0.19422155221173243
3887,781.3993258476257,0.39804865016049484
3888,781.599630355835,0.7398495241985976
3889,781.7999289035797,0.5561506468306154
3890,782.0001919269562,0.5580028636547367
3891,782.2008204460144,0.7177736857174837
3892,782.4010684490204,0.6951283672902147
3893,782.6013283729553,0.5846362490720527
3894,782.8016014099121,0.6492980773516529
3895,783.0018730163574,0.2594271705740101
3896,783.2021446228027,0.7151012788599683
3897,783.4032802581787,0.7611687864249838
3898,783.6041996479034,0.09535860370645322
3899,783.8057861328125,0.0363196677503832
3900,784.009263753891,0.3532335213571529
3901,784.2111263275146,0.9562226571760039
3902,784.4122443199158,0.40666367667735914
3903,784.613068819046,0.9972182403809863
3904,784.8137767314911,0.8007318348943775
3905,785.0155243873596,0.7428883164484551
3906,785.2174446582794,0.9373979216500784
3907,785.4186525344849,0.7771122793110757
3908,785.6336913108826,0.626538069088417
3909,785.8340079784393,0.253326693437122
3910,786.0342166423798,0.7685742193042604
3911,786.2344763278961,0.3559781804961476
3912,786.434737443924,0.09338905186367263
3913,786.6358122825623,0.6964877831296645
3914,786.8360152244568,0.6172450386953706
3915,787.0362691879272,0.9173435290264041
3916,787.2365341186523,0.625874431471337
3917,787.4367897510529,0.824522158730005
3918,787.6370506286621,0.183834302410802
3919,787.8373100757599,0.44185913738675475
3920,788.037563085556,0.7302836953089037
3921,788.2378163337708,0.2827741819353373
3922,788.438127040863,0.00293207044762267
3923,788.6383786201477,0.03891394780900215
3924,788.8386387825012,0.1362938878640575
3925,789.0388913154602,0.049367270590328194
3926,789.2391412258148,0.9761847417606483
3927,789.44025182724,0.8061981291985711
3928,789.6411008834839,0.15167624022192494
3929,789.8414280414581,0.38309172823995896
3930,790.0416672229767,0.43021788539987815
3931,790.2419259548187,0.3674654245345622
3932,790.4431562423706,0.8372854353770728
3933,790.6442623138428,0.20241569279705496
3934,790.8445339202881,0.13525442125215048
3935,791.0448036193848,0.1946516794261418
3936,791.2450845241547,0.49423138050961857
3937,791.4453039169312,0.5450058253094723
3938,791.6455674171448,0.6630501121523135
3939,791.8458461761475,0.2450548286928529
3940,792.0460503101349,0.23856961545719946
3941,792.2462921142578,0.0875682224096721
